Rank,Encoding,Word Length,Word,Language Score
1,106378,16,　　　　　　　　　　　　　　　　,0.9999999234522577
2,113862,11,ありがとうございました,0.9999999999999433
3,93926,10,ありがとうございます,0.9999999999999671
4,147058,10,VIPがお送りします,0.9999999999790685
5,33552,8,　　　　　　　　,0.9999999385385883
6,108576,8, 風吹けば名無し,0.714286552749432
7,170050,8,"　　

　　

",0.9999999089484728
8,171403,8, スーパーコピー,0.9999999999999785
9,196368,8,】【。】【”】【,0.999990743170216
10,77298,7,＠お腹いっぱい,0.9999999999991996
11,87123,7,風吹けば名無し,0.9999996046705927
12,118712,7,トラックバック,0.9999999999998647
13,123086,7,がお送りします,0.999999999987307
14,139807,7,　　　　　　　,0.9999999418839088
15,177976,7,ご了承ください,0.9999999888257881
16,44948,6, 名無しさん,0.9999982364573319
17,106409,6,ございました,0.999999999999938
18,109574,6, レディース,0.99999999999999
19,109585,6,ラックバック,0.9999999999999907
20,119029,6,　　　　　　,0.999999879622544
21,136526,6,お問い合わせ,0.9999999882850829
22,137015,6,お願いします,0.9999999999986012
23,146906,6,の名無しさん,0.9999990878854875
24,148746,6,してください,0.9999999999997276
25,169195,6,中央値との差,0.9999997294028047
26,192583,6,しております,0.9999999999989136
27,194528,6,"・・・。

",0.9999999865216416
28,195002,6,プロフィール,0.9999999999999587
29,195972,6,"】【。】

",0.9999907358614303
30,196993,6,されています,0.9999999999995542
31,26139,5,名無しさん,0.9999998322466668
32,44832,5,】【。】【,0.9999907323091632
33,55300,5,ありがとう,0.9999999999999715
34,59809,5,ございます,0.9999999999999346
35,76286,5,"・・・

",0.9999999999998043
36,90602,5,＠恐縮です,0.9999981832521498
37,92559,5,ランキング,0.9999999999989273
38,94092,5,　　　　　,0.999999881315269
39,95839,5,こんにちは,0.9999999999997817
40,105097,5,問い合わせ,0.999999493838455
41,105931,5,続きを読む,0.9999999005489917
42,111060,5,】【、】【,0.9999990195226718
43,120362,5,送りします,0.9999999875623287
44,121986,5, スーパー,0.999999999999945
45,123622,5,スポンサー,0.9999999999999344
46,124871,5,しています,0.9999999999997414
47,143814,5, 名無しの,0.9999986512541627
48,144531,5,ありません,0.9999999999999118
49,159656,5, ブラック,0.9999999999999845
50,164454,5,があります,0.9999999999999601
51,168396,5,平均との差,0.9999992850751976
52,173276,5,になります,0.9999999999999077
53,178655,5,オンライン,0.9999999999998775
54,178757,5,こんばんは,0.9999999999997549
55,180276,5, ブランド,0.9999999999999543
56,185024,5,カテゴリー,0.9999999999999851
57,190841,5,っています,0.999999999999521
58,191902,5, コメント,0.9999999999999701
59,197513,5,＠おーぷん,0.9999999999970621
60,12754,4,　　　　,0.9999999464032356
61,41460,4,コメント,0.9999999999999949
62,44900,4,ください,0.999999999998457
63,45955,4,"　　

",0.9999999183166431
64,69920,4,いっぱい,0.999999999999915
65,72905,4, 　 　,0.9999998901708774
66,75206,4,・・・・,0.9999999999999751
67,77798,4,いました,0.9999999999999103
68,79854,4,しました,0.9999999999999728
69,86165,4,風吹けば,0.8571407018349589
70,89941,4,ディース,0.9999999999999809
71,90288,4,恐縮です,0.8571438316583687
72,92994,4,ポイント,0.9999999999998666
73,94408,4,について,0.9999999999998243
74,95113,4,   　,0.9999999449573777
75,95197,4, ケース,0.9999999999999816
76,98560,4,"・・・
",0.9999999999997297
77,101560,4,あります,0.9999999999998379
78,104099,4, コピー,0.9999999999999934
79,110484,4,レビュー,0.9999999999998861
80,111674,4,ブランド,0.999999999999845
81,115557,4, メンズ,0.999999999999986
82,116908,4,はこちら,0.9999999999999238
83,117391,4,この記事,0.9999991538877593
84,117789,4,おすすめ,0.999999999999886
85,120447,4,。しかし,0.9999999998270289
86,122223,4,ています,0.9999999999999669
87,124256,4,サービス,0.9999999999999682
88,125442,4,アクセス,0.9999999999998704
89,127204,4,おります,0.9999999999999687
90,127850,4,フォーム,0.9999999999999338
91,128237,4,ニュース,0.9999999999999566
92,131888,4,よろしく,0.9999999999996451
93,132285,4,カテゴリ,0.9999999999999478
94,143402,4, サイズ,0.9999999999998974
95,146281,4,クリック,0.9999999999999871
96,146381,4,ッション,0.9999999999999836
97,146703,4,りました,0.9999999999998241
98,147131,4,」という,0.999999999841984
99,147589,4,ーション,0.9999999999999555
100,152546,4,できます,0.9999999999986555
