Rank,Encoding,Word Length,Word,Language Score_langdetect,Language Score_langid
1,185118,11,_日本毛片免费视频观看,0.8571418715359634,0.9999979422977692
2,116852,9, 中国福利彩票天天,0.8571430659548303,0.999998704216052
3,128031,9,久久免费热在线精品,0.9999962301740859,0.9999999999999614
4,154809,9,无码不卡高清免费v,0.5714273891351456,0.9999701217527782
5,172750,9, 大发快三大小单双,0.9999955349719636,0.9994553478535488
6,177431,9,给主人留下些什么吧,0.9999954920135551,0.9999999999999999
7,181679,9, qq的天天中彩票,0.8571371373588909,0.9999999844766808
8,184969,9,_日本一级特黄大片,0.9999974759137319,0.999999976311462
9,187822,9, 大发快三开奖结果,0.9999970015930351,0.9999999689685621
10,49649,8, 彩神争霸邀请码,0.8571392704670562,0.9999964163237421
11,89409,8,免费视频在线观看,0.999997982403224,0.9999999999984596
12,122333,8,无码不卡高清免费,0.9999971562372394,0.9999701217527782
13,122712,8,无码一区二区三区,0.9999970517001374,0.9999951156678595
14,128600,8, 大发时时彩计划,0.9999984470580042,0.9999995545357385
15,135161,8, 大发时时彩开奖,0.9999988376682334,0.9998798358541366
16,149168,8, 大发时时彩怎么,0.9999979609558421,0.9999999890061116
17,150771,8, 彩神争霸电脑版,0.8571401321432968,0.9999584461688495
18,160029,8, 大发快三是国家,0.9999983923178579,0.9999991255518701
19,160131,8, 大发快三是不是,0.9999962453740965,0.9999999745666209
20,176039,8,精品一区二区三区,0.9999975946824557,0.9999997938648618
21,186348,8, 大发快三是什么,0.9999972706557774,0.9999999995119522
22,187516,8, 大发快三走势图,0.9999986610523364,0.999997451329652
23,187810,8,在线观看中文字幕,0.9999973201390513,0.9999999999986156
24,193825,8,中国特色社会主义,0.9999972865906654,0.999999999997619
25,194062,8, 彩神争霸是不是,0.8571418173792573,0.9999999991870429
26,70506,7, 彩神争霸大发,0.7142837302486745,0.9991187155365939
27,74929,7, 大发时时彩是,0.9999984075876011,0.9999989765834323
28,78249,7, 大发彩票官网,0.714284819823745,0.997546780626994
29,95565,7, 大发快三怎么,0.9999975392458795,0.999999292085352
30,99813,7, 大发快三开奖,0.9999968599505084,0.9923209213593865
31,101303,7, 大发游戏官网,0.9999984707016816,0.9994396059258612
32,115319,7, 大发快三和值,0.7142840061223328,0.9764084945007178
33,119247,7, 北京赛车开奖,0.5714281956248974,0.9999948993814299
34,134370,7,一本道高清无码,0.7142858338286024,0.9952560487587899
35,136533,7, 大发快三计划,0.9999957601127558,0.999971316610034
36,136840,7,久久综合久久爱,0.9999957953393674,0.9999999999974277
37,138985,7,下载安装到手机,0.8571415113670027,0.9999999685660647
38,141777,7, 重庆时时彩的,0.9999974322127431,0.9999999946213323
39,143802,7, 大发快三官网,0.9999966336219571,0.9980452133102419
40,144879,7, 大发快三豹子,0.714285410403011,0.999675008121568
41,155245,7,中华人民共和国,0.9999983512330151,0.9999975456863447
42,156153,7, 彩神争霸网站,0.8571417393160128,0.9998846652423863
43,160344,7, 中国福利彩票,0.9999993500943558,0.9999963924620966
44,160540,7,彩神争霸邀请码,0.8571417681806532,0.9999964163237421
45,161007,7, 北京赛车如何,0.9999964894452725,0.999999026862139
46,166783,7, 一级a做爰片,0.9999986607683765,0.999999998476045
47,170426,7, 大发快三如何,0.9999956304997528,0.9985257675271274
48,178597,7, 久久精品国产,0.9999980051036645,0.9999999957238129
49,182584,7,热这里只有精品,0.7142869673978216,0.9992401523879207
50,187784,7, 重庆时时彩杀,0.5714288540837341,0.9999867808232965
51,189467,7, 亚洲男人天堂,0.9999948764119527,0.9999999958501515
52,199053,7, 北京赛车投注,0.8571416146655838,0.999996415452136
53,12284,6, 大发时时彩,0.9999973353776009,0.9996740531573759
54,31385,6,视频在线观看,0.9999984382946066,0.9999999999427288
55,34342,6,一区二区三区,0.999998234205758,0.9999894863166744
56,46373,6, 大发快三是,0.9999989407146639,0.999934104730882
57,50020,6, 彩神争霸是,0.8571419733940824,0.9999978935777091
58,86301,6,视频免费观看,0.9999972945589561,0.9999695489885202
59,86435,6,《凤凰大参考,0.9999957723785127,0.9498457318205468
60,92481,6, 菲律宾申博,0.9999957993605672,0.9998026549563526
61,95335,6,一级特黄大片,0.9999980196361158,0.9999999292814862
62,95376,6,视频在线播放,0.999999174242112,0.9999999989885161
63,98909,6, 彩神争霸的,0.5714269662387507,0.9999998189348632
64,107781,6,在线观看视频,0.9999978193684569,0.9999999999427288
65,109323,6, 大发快三的,0.9999963996732291,0.9999976754001256
66,114332,6,电影在线观看,0.9999985469345674,0.9999999999998991
67,117836,6,免费资料大全,0.8571390429920268,0.9999769181351704
68,122693,6, 北京赛车的,0.7142858771648264,0.9999999984677934
69,124420,6, 大发快三有,0.7142831955689306,0.9971017526753456
70,126418,6,无码中文字幕,0.9999972897813483,0.9979477247562001
71,128539,6,在线观看免费,0.9999974559338135,0.9999999999905669
72,128805,6,开奖结果查询,0.999997941690077,0.9999996735628498
73,132560,6,久久国产视频,0.9999996274814347,0.999999870060486
74,136710,6,免费观看视频,0.9999978255307878,0.9999695489885202
75,138225,6,开奖现场直播,0.9999991460077142,0.9999740570783141
76,138258,6,在线视频观看,0.9999994618392454,0.9999999999427288
77,146082,6,棋牌游戏官网,0.8571409112720914,0.9999071297658718
78,157965,6, 亚历山大发,0.9999995865931626,0.9999079037791857
79,167278,6, 北京赛车开,0.5714265678360891,0.999994231832818
80,170040,6, 香港赛马会,0.9999963389505917,0.9999750800105501
81,173342,6,娱乐平台注册,0.5714284025890507,0.9999999834813895
82,174322,6,娱乐官方网站,0.9999999892279703,0.9999967365741241
83,175645,6,中文字幕无码,0.9999970904315674,0.9979477247562001
84,177689,6,免费在线观看,0.9999992113142455,0.9999999999905669
85,180574,6,免费人成视频,0.9999950820698256,0.9999805841607102
86,180660,6,中文字幕在线,0.9999966431817989,0.9999999997760676
87,182251,6,高清在线观看,0.5714289193750934,0.9999999999669272
88,184003,6,人片在线观看,0.9999962938806511,0.9999999999984939
89,184694,6,久久综合久久,0.9999955149755202,0.9999999999720096
90,184811,6,彩网大发快三,0.5714279345618364,0.9997113707150578
91,186005,6,网站免费观看,0.9999988221361942,0.9999868474133866
92,186863,6,手机在线观看,0.9999992942786936,0.999999999968711
93,187540,6, 日本一本道,0.999991213848173,0.9648378644159475
94,195091,6,在线视频精品,0.9999988954240406,0.9999999998183804
95,195213,6, 大发彩票网,0.999998721213216,0.9962790611455669
96,196834,6,黄色录像影片,0.9999991811647457,0.9999999477239248
97,196877,6, 人人中彩票,0.9999916329513197,0.9999999379102785
98,196917,6,娱乐彩票注册,0.5714286324185853,0.9999997753913545
99,198332,6,在线精品视频,0.9999994204450793,0.9999999998183804
100,199166,6,娱乐平台开户,0.8571409849883648,0.9999998712295537
