Rank,Encoding,Word Length,Word,Language Score_langdetect,Language Score_langid
<<<<<<< HEAD
1,176291,16, caratteristiche,0.9999969256965849,0.8469023543159937
2,157157,15, professionelle,0.9999965315333718,0.9410793284145783
3,186795,15, collaborazione,0.9999951360208816,0.999999960041578
4,195105,15, traditionellen,0.9999959837129149,0.7411000585668559
5,196642,15, internazionale,0.999998222297843,0.9996048538588489
6,128732,14, cancellations,0.9999953333038041,0.5119331187386672
7,157771,14, commissioning,0.5714288276573709,0.7141604697592668
8,162824,14, miscellaneous,0.9999959518745366,0.9774258452405126
9,177834,14,’apprentissage,0.9959119133039298,0.5091837814352069
10,194558,14, traditionelle,0.9999985358843496,0.9410793284145783
11,15862,13, installation,0.857140657458429,0.7387950162373812
12,33815,13, cancellation,0.9999963367581415,0.8642755360670696
13,44780,13, appreciation,0.9999943669204328,0.6866115198869156
14,49078,13, Installation,0.8571390037115911,0.7387950162373812
15,64246,13, Cancellation,0.9999954155310027,0.8642755360670696
16,70116,13, specializing,0.9999950460263762,0.5081286675761381
17,99854,13, informazioni,0.9999968042991961,0.9999995243089216
18,113825,13, aggressively,0.8571396496909804,0.5863399779362534
19,116139,13, personnelles,0.9999963110878063,0.5486682760055989
20,117931,13, convocatoria,0.9999936852292348,0.6533571498629202
21,117961,13, illumination,0.7142821637155136,0.5167013089722701
22,130807,13,’installation,0.9999949803685493,0.9903944015718977
23,134807,13,'installation,0.8571406405673718,0.7387950162373812
24,134914,13, initializing,0.857139590908589,0.5081286675761381
25,158779,13, communicator,0.9999958433172877,0.6533571498629202
26,161095,13, commentators,0.999993315141452,0.7220074810930972
27,163972,13, direttamente,0.9999978676854029,0.5278432493403176
28,169631,13, disposizione,0.9999993097031497,0.9999978919968612
29,182329,13, appreciative,0.9999955626415522,0.6866115198869156
30,198106,13, appreciating,0.9999952416904332,0.6866115198869156
31,55767,12, positioning,0.9999976530061268,0.7141604697592668
32,61009,12, crescimento,0.9999940688695885,0.8145255464826923
